9408,POS消费,地点26,图书馆,2013/09/01 12:42:58,3.0,172.42
9408,POS消费,地点530,开水,2013/10/28 08:27:30,0.01,15.43
9408,POS消费,地点207,开水,2013/10/28 08:27:42,0.01,15.42
9408,卡充值,,,2013/10/28 11:25:13,100.0,115.42
9408,POS消费,地点241,食堂,2013/10/28 11:28:39,1.0,108.82
9408,POS消费,地点821,食堂,2013/10/28 11:32:35,5.6,109.82
9408,POS消费,地点21,开水,2013/10/28 17:21:24,5.6,103.22
9408,POS消费,地点192,超市,2013/10/28 17:31:13,6.8,96.42
9408,POS消费,地点17,淋浴,2013/10/29 00:25:53,0.9,95.52
9408,POS消费,地点266,食堂,2013/10/29 08:13:27,2.4,93.12
9408,POS消费,地点144,食堂,2013/10/29 08:19:54,0.2,92.92
9408,POS消费,地点176,开水,2013/10/29 12:09:47,0.06,82.46
9408,POS消费,地点21,开水,2013/10/29 12:10:16,10.4,82.52
9408,POS消费,地点57,食堂,2013/10/30 08:10:40,1.6,80.86
9408,POS消费,地点57,食堂,2013/10/30 08:10:58,1.63,79.23
9408,POS消费,地点240,食堂,2013/10/30 08:15:08,0.7,78.53
9408,POS消费,地点188,超市,2013/10/30 08:27:32,1.8,76.73
9408,POS消费,地点227,食堂,2013/10/30 11:53:07,3.5,73.23
9408,POS消费,地点57,食堂,2013/10/30 18:04:12,5.1,68.13
9408,POS消费,地点17,淋浴,2013/10/30 23:08:29,0.1,68.03
9408,POS消费,地点1031,淋浴,2013/10/30 23:43:56,1.2,66.83
9408,POS消费,地点279,食堂,2013/10/31 12:03:13,4.6,62.23
9408,POS消费,地点192,超市,2013/10/31 12:19:28,11.5,50.73
9408,POS消费,地点168,食堂,2013/10/31 18:50:17,6.5,44.23
9408,POS消费,地点188,超市,2013/10/31 19:08:19,11.9,32.33
9408,POS消费,地点29,淋浴,2013/11/01 12:07:06,0.01,25.12
9408,POS消费,地点192,超市,2013/11/01 12:09:24,7.2,25.13
9408,POS消费,地点152,洗衣房,2013/11/01 14:48:05,1.26,23.86
9408,POS消费,地点152,洗衣房,2013/11/01 14:48:05,-0.06,23.92
9408,POS消费,地点152,洗衣房,2013/11/01 15:08:15,1.26,22.66
9408,POS消费,地点152,洗衣房,2013/11/01 15:08:15,-0.9,23.56
9408,POS消费,地点158,食堂,2013/11/01 18:06:08,5.4,18.16
9408,POS消费,地点158,食堂,2013/11/01 18:06:28,7.1,11.06
9408,POS消费,地点219,超市,2013/11/01 21:32:04,3.0,8.06
9408,POS消费,地点1029,淋浴,2013/11/01 23:15:21,0.8,7.26
9408,卡充值,,,2013/11/02 12:03:11,100.0,107.26
9408,POS消费,地点269,食堂,2013/11/02 18:40:07,7.1,100.16
9408,POS消费,地点21,开水,2013/11/02 18:41:06,6.7,93.46
9408,POS消费,地点17,淋浴,2013/11/03 09:01:22,1.7,91.76
9408,POS消费,地点985,食堂,2013/11/03 11:07:15,3.5,88.26
9408,POS消费,地点234,食堂,2013/11/03 11:07:57,0.6,87.66
9408,POS消费,地点21,开水,2013/11/03 11:12:05,1.5,86.16
9408,POS消费,地点192,超市,2013/11/03 14:37:52,3.9,77.61
9408,POS消费,地点213,食堂,2013/11/03 14:39:58,4.65,81.51
9408,POS消费,地点232,食堂,2013/11/03 18:10:12,7.9,69.71
9408,POS消费,地点168,食堂,2013/11/03 18:47:47,7.1,62.61
9408,POS消费,地点188,超市,2013/11/03 18:51:06,3.2,59.41
9408,POS消费,地点525,食堂,2013/11/04 11:38:10,1.5,52.31
9408,POS消费,地点821,食堂,2013/11/04 11:39:06,5.6,53.81
9408,POS消费,地点192,超市,2013/11/04 16:17:08,6.7,45.61
9408,POS消费,地点87,食堂,2013/11/04 17:32:43,5.6,40.01
9408,POS消费,地点188,超市,2013/11/05 10:12:24,3.0,37.01
9408,POS消费,地点188,超市,2013/11/05 10:13:29,6.0,31.01
9408,POS消费,地点227,食堂,2013/11/05 11:25:34,3.5,27.51
9408,POS消费,地点821,食堂,2013/11/05 18:05:08,5.6,21.91
9408,POS消费,地点257,食堂,2013/11/05 18:05:51,3.6,18.31
9408,POS消费,地点21,开水,2013/11/05 18:17:18,3.9,14.41
9408,POS消费,地点1031,淋浴,2013/11/06 00:03:39,1.5,12.91
9408,POS消费,地点526,食堂,2013/11/06 10:03:16,4.0,8.91
9408,POS消费,地点21,开水,2013/11/06 12:00:25,1.58,7.33
9408,POS消费,地点188,超市,2013/11/06 12:09:32,3.6,3.73
9408,POS消费,地点176,开水,2013/11/06 14:09:57,0.01,3.72
9408,POS消费,地点12,文印中心,2013/11/06 21:13:18,1.26,2.46
9408,POS消费,地点12,文印中心,2013/11/06 21:33:27,-0.6,1.8
9408,POS消费,地点12,文印中心,2013/11/06 21:33:27,1.26,1.2
9408,POS消费,地点1029,淋浴,2013/11/06 21:51:32,0.6,1.2
9408,卡充值,,,2013/11/07 11:53:29,50.0,51.2
9408,POS消费,地点6,淋浴,2013/11/07 11:57:37,1.58,49.62
9408,POS消费,地点192,超市,2013/11/07 12:07:18,3.3,46.32
9408,POS消费,地点26,图书馆,2013/11/07 18:10:56,24.0,22.32
9408,POS消费,地点21,开水,2013/11/07 21:28:30,6.1,16.22
9408,卡充值,,,2013/11/08 11:36:11,100.0,116.22
9408,POS消费,地点985,食堂,2013/11/08 11:47:24,5.0,111.22
9408,POS消费,地点118,食堂,2013/11/08 13:49:59,3.8,107.42
9408,POS消费,地点273,食堂,2013/11/08 18:03:34,3.2,102.12
9408,POS消费,地点245,食堂,2013/11/08 18:04:35,2.1,105.32
9408,POS消费,地点219,超市,2013/11/08 21:28:32,4.0,98.12
9408,POS消费,地点21,开水,2013/11/08 23:29:08,0.01,98.11
9408,POS消费,地点1029,淋浴,2013/11/08 23:30:05,1.3,96.81
9408,POS消费,地点176,开水,2013/11/08 23:47:41,0.08,96.73
9408,POS消费,地点91,校车,2013/11/09 08:53:30,1.6,95.13
9408,POS消费,地点21,开水,2013/11/09 08:53:57,0.7,94.43
9408,POS消费,地点996,图书馆,2013/11/09 10:33:16,2.8,91.63
9408,POS消费,地点184,食堂,2013/11/09 11:45:04,2.6,89.03
9408,POS消费,地点188,超市,2013/11/09 11:54:46,9.3,79.73
9408,POS消费,地点21,开水,2013/11/09 17:20:27,1.5,73.43
9408,POS消费,地点91,校车,2013/11/09 17:25:04,4.8,74.93
9408,POS消费,地点21,开水,2013/11/09 17:32:29,6.0,67.43
9408,POS消费,地点21,开水,2013/11/10 11:19:04,5.6,61.83
9408,POS消费,地点188,超市,2013/11/10 11:37:08,6.8,55.03
9408,POS消费,地点1029,淋浴,2013/11/10 22:36:08,1.1,53.93
9408,POS消费,地点234,食堂,2013/11/11 11:11:32,7.6,46.33
9408,POS消费,地点21,开水,2013/11/11 11:18:39,1.5,44.83
9408,POS消费,地点21,开水,2013/11/11 14:07:25,3.7,41.13
9408,POS消费,地点103,食堂,2013/11/11 17:49:14,4.6,36.53
9408,POS消费,地点192,超市,2013/11/11 21:56:02,4.5,32.03
9408,POS消费,地点21,开水,2013/11/12 11:58:55,8.9,23.13
9408,POS消费,地点176,开水,2013/11/12 12:00:24,0.07,23.06
9408,POS消费,地点21,开水,2013/11/12 17:58:14,1.6,21.46
9408,POS消费,地点273,食堂,2013/11/12 18:00:32,4.9,16.56
9408,POS消费,地点192,超市,2013/11/12 21:55:26,4.5,12.06
9408,POS消费,地点17,淋浴,2013/11/12 23:36:04,1.5,10.06
9408,POS消费,地点1031,淋浴,2013/11/12 23:41:25,0.5,11.56
9408,卡充值,,,2013/11/13 11:41:22,100.0,110.06
9408,POS消费,地点213,食堂,2013/11/13 11:53:06,0.9,109.16
9408,POS消费,地点118,食堂,2013/11/13 18:03:47,6.0,103.16
9408,POS消费,地点168,食堂,2013/11/13 19:31:13,7.1,96.06
9408,POS消费,地点176,开水,2013/11/13 20:51:46,0.08,95.98
9408,POS消费,地点279,食堂,2013/11/14 12:02:54,5.6,90.38
9408,POS消费,地点21,开水,2013/11/14 12:18:44,8.4,81.98
9408,POS消费,地点17,淋浴,2013/11/14 16:20:08,1.8,80.18
9408,POS消费,地点207,开水,2013/11/14 18:54:15,0.01,80.17
9408,POS消费,地点176,开水,2013/11/14 23:34:51,0.04,80.13
9408,POS消费,地点257,食堂,2013/11/15 12:03:35,2.9,77.23
9408,POS消费,地点91,校车,2013/11/15 12:03:35,4.6,72.63
9408,POS消费,地点91,校车,2013/11/15 12:03:59,4.6,68.03
9408,POS消费,地点21,开水,2013/11/15 12:13:21,2.43,65.6
9408,POS消费,地点21,开水,2013/11/15 17:57:08,3.0,62.6
9408,POS消费,地点226,食堂,2013/11/15 17:59:45,1.2,61.4
9408,POS消费,地点21,开水,2013/11/15 18:13:58,9.9,51.5
9408,POS消费,地点1029,淋浴,2013/11/16 00:34:41,2.0,49.5
9408,POS消费,地点91,校车,2013/11/16 11:01:27,12.9,36.6
9408,POS消费,地点192,超市,2013/11/16 11:35:58,2.5,34.1
9408,POS消费,地点219,超市,2013/11/16 17:58:39,8.0,26.1
9408,POS消费,地点219,超市,2013/11/16 17:58:52,4.0,22.1
9408,POS消费,地点17,淋浴,2013/11/16 18:58:25,1.1,21.0
9408,POS消费,地点21,开水,2013/11/16 20:45:48,0.01,20.99
9408,POS消费,地点17,淋浴,2013/11/16 21:16:59,0.5,20.49
9408,卡挂失,,,2013/11/17 15:48:51,0.0,0.0
9408,卡片开户,,,2013/11/17 15:49:41,100.0,85.0
9408,更新卡信息,,,2013/11/17 15:50:05,0.0,0.0
9408,POS消费,地点188,超市,2013/11/17 15:59:26,8.1,76.9
9408,POS消费,地点234,食堂,2013/11/17 17:01:30,6.1,70.8
9408,POS消费,地点234,食堂,2013/11/17 17:01:34,3.5,67.3
9408,POS消费,地点21,开水,2013/11/17 23:07:09,0.01,67.29
9408,POS消费,地点188,超市,2013/11/18 10:16:20,4.8,62.49
9408,POS消费,地点124,食堂,2013/11/18 11:31:46,3.0,59.49
9408,POS消费,地点124,食堂,2013/11/18 11:39:01,1.0,58.49
9408,POS消费,地点21,开水,2013/11/18 12:04:53,2.9,55.59
9408,POS消费,地点161,食堂,2013/11/18 17:35:18,5.6,49.99
9408,POS消费,地点21,开水,2013/11/18 23:04:13,0.01,49.98
9408,POS消费,地点526,食堂,2013/11/19 10:06:27,4.0,45.98
9408,POS消费,地点65,食堂,2013/11/19 11:06:05,4.4,41.58
9408,POS消费,地点246,食堂,2013/11/19 17:57:28,1.63,39.95
9408,POS消费,地点1029,淋浴,2013/11/19 18:05:33,0.8,39.15
9408,POS消费,地点168,食堂,2013/11/19 19:17:51,6.5,32.65
9408,POS消费,地点21,开水,2013/11/19 19:29:48,10.8,21.85
9408,POS消费,地点21,开水,2013/11/20 08:15:13,3.6,18.25
9408,POS消费,地点144,食堂,2013/11/20 08:22:11,0.7,17.55
9408,POS消费,地点790,开水,2013/11/20 08:22:42,0.01,17.54
9408,POS消费,地点526,食堂,2013/11/20 09:27:29,3.5,14.04
9408,POS消费,地点246,食堂,2013/11/20 11:59:45,1.63,12.41
9408,卡片销户,,,2013/11/20 12:17:09,12.41,0.0
9408,卡补办,,,2013/11/20 12:18:24,27.41,32.9
9408,更新卡信息,,,2013/11/20 12:18:59,0.0,0.0
9408,卡充值,,,2013/11/20 12:20:55,100.0,132.9
9408,POS消费,地点188,超市,2013/11/20 12:25:03,3.4,129.5
9408,POS消费,地点168,食堂,2013/11/20 19:32:54,6.5,123.0
9408,POS消费,地点21,开水,2013/11/20 23:02:34,0.01,122.99
9408,POS消费,地点232,食堂,2013/11/21 11:51:42,5.6,117.39
9408,POS消费,地点236,食堂,2013/11/21 12:01:24,3.5,113.89
9408,POS消费,地点103,食堂,2013/11/21 17:37:57,3.6,110.29
9408,POS消费,地点236,食堂,2013/11/21 17:43:59,3.3,106.99
9408,POS消费,地点188,超市,2013/11/21 18:02:52,8.7,98.29
9408,POS消费,地点17,淋浴,2013/11/21 22:30:11,1.7,96.59
9408,POS消费,地点188,超市,2013/11/22 10:44:17,9.5,87.09
9408,POS消费,地点12,文印中心,2013/11/22 10:47:02,1.26,85.83
9408,POS消费,地点168,食堂,2013/11/22 12:43:46,7.1,78.73
9408,POS消费,地点6,淋浴,2013/11/22 12:45:40,3.0,75.73
9408,POS消费,地点681,开水,2013/11/22 15:58:49,0.01,75.72
9408,POS消费,地点161,食堂,2013/11/22 17:56:25,5.6,70.12
9408,POS消费,地点310,食堂,2013/11/22 18:01:21,1.5,68.62
9408,POS消费,地点192,超市,2013/11/22 18:18:54,3.4,65.22
9408,POS消费,地点192,超市,2013/11/22 18:19:04,30.0,35.22
9408,POS消费,地点192,超市,2013/11/22 18:19:08,7.8,27.42
9408,POS消费,地点21,开水,2013/11/23 11:22:28,3.1,24.32
9408,POS消费,地点236,食堂,2013/11/23 11:26:28,2.8,21.52
9408,POS消费,地点21,开水,2013/11/23 11:31:59,5.8,15.72
9408,POS消费,地点21,开水,2013/11/23 17:33:25,2.1,13.62
9408,POS消费,地点236,食堂,2013/11/23 17:38:20,3.9,9.72
9408,POS消费,地点70,食堂,2013/11/23 17:45:55,2.5,7.22
9408,POS消费,地点17,淋浴,2013/11/23 22:39:50,1.9,5.32
9408,卡充值,,,2013/11/24 11:12:55,100.0,105.32
9408,POS消费,地点985,食堂,2013/11/24 11:23:29,3.5,101.82
9408,POS消费,地点234,食堂,2013/11/24 11:26:04,0.6,101.22
9408,POS消费,地点188,超市,2013/11/24 20:08:34,14.9,86.32
9408,POS消费,地点21,开水,2013/11/24 20:19:25,0.01,86.31
9408,POS消费,地点21,开水,2013/11/25 11:23:08,3.6,82.71
9408,POS消费,地点236,食堂,2013/11/25 11:27:12,3.3,79.41
9408,POS消费,地点91,校车,2013/11/25 17:32:37,5.6,73.81
9408,POS消费,地点188,超市,2013/11/25 17:45:14,4.0,69.21
9408,POS消费,地点213,食堂,2013/11/25 17:47:26,0.6,73.21
9408,POS消费,地点188,超市,2013/11/25 21:58:31,12.5,56.71
9408,POS消费,地点176,开水,2013/11/26 09:18:46,0.07,56.64
9408,POS消费,地点57,食堂,2013/11/26 11:49:45,3.6,53.04
9408,POS消费,地点192,超市,2013/11/26 12:11:03,4.0,49.04
9408,POS消费,地点815,开水,2013/11/26 15:40:29,0.01,49.03
9408,POS消费,地点691,开水,2013/11/26 15:51:44,0.01,49.02
9408,POS消费,地点279,食堂,2013/11/26 17:58:11,4.6,44.42
9408,POS消费,地点21,开水,2013/11/26 18:16:05,8.8,35.62
9408,POS消费,地点1029,淋浴,2013/11/26 20:57:49,0.1,35.52
9408,POS消费,地点1029,淋浴,2013/11/26 20:59:13,1.5,33.92
9408,POS消费,地点1031,淋浴,2013/11/26 21:08:07,0.1,35.42
9408,POS消费,地点21,开水,2013/11/27 11:21:40,3.1,30.82
9408,POS消费,地点236,食堂,2013/11/27 11:27:01,3.5,27.32
9408,POS消费,地点21,开水,2013/11/27 12:03:26,0.01,27.31
9408,POS消费,地点188,超市,2013/11/27 18:13:35,7.5,19.81
9408,POS消费,地点227,食堂,2013/11/27 18:32:23,8.0,11.81
9408,POS消费,地点188,超市,2013/11/28 10:02:15,2.5,9.31
9408,POS消费,地点818,食堂,2013/11/28 11:58:56,5.6,3.71
9408,卡充值,,,2013/11/28 12:11:37,100.0,103.71
9408,POS消费,地点219,超市,2013/11/28 18:08:03,3.5,100.21
9408,POS消费,地点168,食堂,2013/11/28 20:17:25,7.1,93.11
9408,POS消费,地点21,开水,2013/11/28 20:21:34,5.0,88.11
9408,POS消费,地点21,开水,2013/11/28 20:21:40,0.5,87.61
9408,POS消费,地点1029,淋浴,2013/11/29 09:59:23,1.6,86.01
9408,POS消费,地点21,开水,2013/11/29 12:12:40,4.5,81.51
9408,POS消费,地点21,开水,2013/11/29 17:57:27,4.6,76.91
9408,POS消费,地点21,开水,2013/11/29 18:02:54,1.2,75.71
9408,POS消费,地点306,食堂,2013/11/29 18:07:56,0.8,74.91
9408,POS消费,地点192,超市,2013/11/29 18:17:15,7.9,67.01
9408,POS消费,地点985,食堂,2013/11/30 11:19:53,3.5,63.51
9408,POS消费,地点234,食堂,2013/11/30 11:23:46,0.6,62.91
9408,POS消费,地点234,食堂,2013/11/30 11:23:49,0.6,62.31
9408,POS消费,地点188,超市,2013/11/30 11:37:57,3.4,58.91
9408,POS消费,地点219,超市,2013/11/30 17:54:58,8.5,50.41
9408,POS消费,地点222,校车,2013/11/30 19:02:33,1.0,49.41
9408,POS消费,地点21,开水,2013/11/30 23:27:54,0.01,49.4
9408,POS消费,地点236,食堂,2013/12/01 11:15:33,6.3,41.4
9408,POS消费,地点1029,淋浴,2013/12/01 12:15:58,1.7,47.7
9408,POS消费,地点124,食堂,2013/12/01 17:50:54,3.0,38.4
9408,POS消费,地点124,食堂,2013/12/01 17:59:53,1.0,37.4
9408,POS消费,地点21,开水,2013/12/01 22:44:11,0.01,37.39
9408,POS消费,地点17,淋浴,2013/12/01 23:57:13,0.7,36.69
9408,POS消费,地点526,食堂,2013/12/02 08:44:00,7.1,29.59
9408,POS消费,地点213,食堂,2013/12/02 10:38:12,0.9,28.69
9408,卡充值,,,2013/12/02 11:34:10,50.0,78.69
9408,POS消费,地点124,食堂,2013/12/02 11:46:38,1.0,77.69
9408,POS消费,地点21,开水,2013/12/02 11:49:09,0.5,77.19
9408,POS消费,地点154,食堂,2013/12/02 16:36:16,6.1,71.09
9408,POS消费,地点246,食堂,2013/12/02 16:37:10,1.63,69.46
9408,POS消费,地点188,超市,2013/12/02 19:05:25,3.5,65.96
9408,POS消费,地点192,超市,2013/12/02 22:12:00,8.3,57.66
9408,POS消费,地点124,食堂,2013/12/03 11:28:18,3.0,54.66
9408,POS消费,地点124,食堂,2013/12/03 11:29:28,1.0,53.66
9408,POS消费,地点21,开水,2013/12/03 11:31:03,0.3,53.36
9408,POS消费,地点21,开水,2013/12/03 14:04:25,0.01,53.35
9408,POS消费,地点91,校车,2013/12/03 17:57:14,4.1,49.25
9408,POS消费,地点246,食堂,2013/12/03 18:07:03,0.8,48.45
9408,POS消费,地点17,淋浴,2013/12/03 21:57:14,1.3,47.15
9408,POS消费,地点246,食堂,2013/12/04 11:56:28,2.43,44.72
9408,POS消费,地点246,食堂,2013/12/04 11:56:37,0.8,43.92
9408,POS消费,地点21,开水,2013/12/04 12:05:40,9.0,34.92
9408,POS消费,地点692,开水,2013/12/04 18:48:11,0.01,28.91
9408,POS消费,地点188,超市,2013/12/04 18:48:35,6.0,28.92
9408,POS消费,地点192,超市,2013/12/04 22:00:11,5.3,23.61
9408,POS消费,地点21,开水,2013/12/04 23:00:27,0.01,23.6
9408,POS消费,地点21,开水,2013/12/05 08:50:12,3.1,20.5
9408,POS消费,地点91,校车,2013/12/05 11:56:16,4.6,15.9
9408,POS消费,地点91,校车,2013/12/05 11:56:32,4.6,11.3
9408,POS消费,地点21,开水,2013/12/05 12:07:02,1.63,9.67
9408,POS消费,地点177,洗衣房,2013/12/05 15:59:06,1.26,8.41
9408,POS消费,地点177,洗衣房,2013/12/05 16:04:47,-0.3,8.71
9408,POS消费,地点21,开水,2013/12/05 17:54:58,2.4,6.31
9408,POS消费,地点92,食堂,2013/12/05 17:56:15,3.0,3.31
9408,卡充值,,,2013/12/05 18:24:54,100.0,103.31
9408,POS消费,地点21,开水,2013/12/05 18:30:38,6.8,96.51
9408,POS消费,地点219,超市,2013/12/05 20:35:08,7.0,89.51
9408,POS消费,地点17,淋浴,2013/12/06 00:00:48,1.5,88.01
9408,POS消费,地点279,食堂,2013/12/06 12:00:04,4.6,83.41
9408,POS消费,地点21,开水,2013/12/06 17:57:11,2.5,80.91
9408,POS消费,地点246,食堂,2013/12/06 17:58:33,1.33,79.58
9408,POS消费,地点27,教务处,2013/12/06 18:02:15,0.4,79.18
9408,POS消费,地点192,超市,2013/12/06 18:16:40,7.7,71.48
9408,POS消费,地点227,食堂,2013/12/07 11:29:03,3.5,67.98
9408,POS消费,地点188,超市,2013/12/07 11:42:43,6.2,61.78
9408,POS消费,地点219,超市,2013/12/07 17:51:13,3.5,58.28
9408,POS消费,地点1029,淋浴,2013/12/07 22:25:26,1.7,56.58
9408,POS消费,地点91,校车,2013/12/08 11:19:40,5.6,50.98
9408,POS消费,地点227,食堂,2013/12/08 17:32:04,3.5,47.48
9408,POS消费,地点188,超市,2013/12/08 17:46:31,7.6,39.88
9408,POS消费,地点21,开水,2013/12/09 08:13:47,3.6,36.28
9408,POS消费,地点144,食堂,2013/12/09 08:23:05,0.7,35.58
9408,POS消费,地点21,开水,2013/12/09 10:14:38,2.3,33.28
9408,POS消费,地点213,食堂,2013/12/09 16:34:49,1.2,32.08
9408,POS消费,地点168,食堂,2013/12/09 16:55:42,7.1,24.98
9408,POS消费,地点283,食堂,2013/12/09 16:56:14,1.5,23.48
9408,POS消费,地点17,淋浴,2013/12/10 00:04:32,1.2,22.28
9408,POS消费,地点91,校车,2013/12/10 11:52:51,6.6,15.68
9408,POS消费,地点21,开水,2013/12/10 14:05:50,0.01,15.67
9408,POS消费,地点232,食堂,2013/12/10 17:57:44,5.0,10.67
9408,POS消费,地点245,食堂,2013/12/10 18:05:27,1.5,9.17
9408,POS消费,地点21,开水,2013/12/10 18:09:34,1.83,7.34
9408,卡充值,,,2013/12/10 18:19:10,100.0,107.34
9408,POS消费,地点21,开水,2013/12/10 19:34:59,6.7,100.64
9408,,,,2013/12/11 10:22:57,5.0,95.64
9408,POS消费,地点168,食堂,2013/12/11 10:32:45,7.1,88.54
9408,POS消费,地点188,超市,2013/12/11 14:23:10,2.7,85.84
9408,POS消费,地点219,超市,2013/12/11 17:57:33,4.0,81.84
9408,POS消费,地点21,开水,2013/12/11 20:17:34,0.01,72.13
9408,POS消费,地点21,开水,2013/12/11 20:18:19,9.7,72.14
9408,POS消费,地点1031,淋浴,2013/12/11 21:37:39,1.8,70.33
9408,POS消费,地点264,食堂,2013/12/12 12:02:07,5.6,64.73
9408,POS消费,地点21,开水,2013/12/12 12:11:02,4.4,60.33
9408,POS消费,地点219,超市,2013/12/12 17:47:27,3.5,56.83
9408,POS消费,地点168,食堂,2013/12/12 18:22:38,7.1,49.73
9408,POS消费,地点283,食堂,2013/12/12 18:23:04,1.5,48.23
9408,POS消费,地点188,超市,2013/12/12 21:29:25,8.5,39.73
9408,POS消费,地点154,食堂,2013/12/13 12:03:43,1.6,38.13
9408,POS消费,地点217,食堂,2013/12/13 12:06:32,1.8,36.33
9408,POS消费,地点246,食堂,2013/12/13 12:15:03,0.83,35.5
9408,POS消费,地点91,校车,2013/12/13 17:54:19,5.6,29.9
9408,POS消费,地点306,食堂,2013/12/13 17:55:43,0.8,29.1
9408,POS消费,地点21,开水,2013/12/13 18:13:06,3.0,26.1
9408,POS消费,地点188,超市,2013/12/13 21:47:35,4.5,21.6
9408,POS消费,地点21,开水,2013/12/13 21:51:04,0.01,21.59
9408,POS消费,地点1031,淋浴,2013/12/13 23:47:22,0.9,20.69
9408,POS消费,地点246,食堂,2013/12/14 11:28:24,1.83,18.86
9408,POS消费,地点21,开水,2013/12/14 11:37:48,8.3,10.56
9408,POS消费,地点1029,淋浴,2013/12/15 01:01:56,1.2,9.36
9408,POS消费,地点12,文印中心,2013/12/15 10:37:44,1.26,8.1
9408,POS消费,地点12,文印中心,2013/12/15 10:40:23,1.26,6.84
9408,POS消费,地点227,食堂,2013/12/15 11:17:48,3.5,3.34
9408,POS消费,地点21,开水,2013/12/15 22:38:43,0.01,3.33
9408,卡充值,,,2013/12/16 11:12:31,100.0,103.33
9408,POS消费,地点91,校车,2013/12/16 11:23:46,5.6,97.73
9408,POS消费,地点251,食堂,2013/12/16 11:32:39,0.6,97.13
9408,POS消费,地点21,开水,2013/12/16 11:35:05,5.7,91.43
9408,POS消费,地点816,校车,2013/12/16 17:06:42,1.0,90.43
9408,POS消费,地点176,开水,2013/12/16 17:30:35,0.06,89.47
9408,POS消费,地点213,食堂,2013/12/16 17:31:12,0.9,89.53
9408,POS消费,地点188,超市,2013/12/16 22:01:14,10.44,79.03
9408,POS消费,地点176,开水,2013/12/17 08:11:08,0.01,79.02
9408,POS消费,地点227,食堂,2013/12/17 11:11:56,3.5,75.52
9408,POS消费,地点253,食堂,2013/12/17 18:03:57,6.0,69.52
9408,POS消费,地点21,开水,2013/12/17 18:04:20,1.5,68.02
9408,POS消费,地点188,超市,2013/12/17 20:27:20,6.0,62.02
9408,POS消费,地点17,淋浴,2013/12/17 20:55:33,1.3,60.72
9408,POS消费,地点21,开水,2013/12/17 21:49:02,7.9,52.82
9408,POS消费,地点21,开水,2013/12/18 13:04:36,0.01,45.31
9408,POS消费,地点188,超市,2013/12/18 13:08:28,7.5,45.32
9408,POS消费,地点21,开水,2013/12/18 18:13:16,6.7,38.61
9408,POS消费,地点213,食堂,2013/12/19 09:12:15,13.5,25.11
9408,POS消费,地点168,食堂,2013/12/19 17:48:05,7.1,18.01
9408,POS消费,地点192,超市,2013/12/19 20:36:08,4.8,13.21
9408,卡充值,,,2013/12/20 11:09:00,100.0,113.21
9408,POS消费,地点188,超市,2013/12/20 11:18:00,2.0,104.11
9408,POS消费,地点21,开水,2013/12/20 11:20:37,7.1,106.11
9408,POS消费,地点17,淋浴,2013/12/20 21:49:42,1.1,103.01
9408,POS消费,地点168,食堂,2013/12/21 12:06:54,7.1,95.91
9408,POS消费,地点283,食堂,2013/12/21 12:11:38,3.0,92.91
9408,POS消费,地点60,食堂,2013/12/21 17:18:35,5.6,87.31
9408,POS消费,地点176,开水,2013/12/21 17:29:55,0.01,87.3
9408,POS消费,地点176,开水,2013/12/21 17:30:25,0.01,87.29
9408,POS消费,地点176,开水,2013/12/21 17:30:51,0.01,87.28
9408,POS消费,地点176,开水,2013/12/21 17:31:14,0.01,87.27
9408,POS消费,地点21,开水,2013/12/21 21:52:18,7.3,79.97
9408,POS消费,地点192,超市,2013/12/22 12:48:50,15.7,64.27
9408,POS消费,地点269,食堂,2013/12/22 18:21:17,5.6,58.67
9408,POS消费,地点283,食堂,2013/12/22 18:30:43,4.0,54.67
9408,POS消费,地点264,食堂,2013/12/23 11:41:16,5.6,49.07
9408,POS消费,地点70,食堂,2013/12/23 11:52:09,2.0,47.07
9408,POS消费,地点91,校车,2013/12/23 17:43:43,5.6,41.47
9408,POS消费,地点188,超市,2013/12/23 17:54:21,4.4,37.07
9408,POS消费,地点1029,淋浴,2013/12/23 21:00:27,1.7,35.37
9408,POS消费,地点176,开水,2013/12/23 21:18:27,0.01,35.36
9408,POS消费,地点176,开水,2013/12/23 21:18:54,0.01,35.35
9408,POS消费,地点176,开水,2013/12/23 21:19:45,0.01,35.33
9408,POS消费,地点176,开水,2013/12/23 21:20:11,0.01,35.32
9408,POS消费,地点176,开水,2013/12/23 21:20:38,0.01,35.31
9408,POS消费,地点176,开水,2013/12/23 21:26:47,0.01,35.34
9408,POS消费,地点1471,食堂,2013/12/24 08:49:35,1.8,33.51
9408,POS消费,地点1466,食堂,2013/12/24 08:55:26,0.7,32.81
9408,POS消费,地点92,食堂,2013/12/24 11:49:51,4.1,28.71
9408,POS消费,地点21,开水,2013/12/24 11:52:10,1.8,26.91
9408,POS消费,地点184,食堂,2013/12/24 17:34:28,4.9,22.01
9408,POS消费,地点184,食堂,2013/12/24 17:34:58,4.9,17.11
9408,卡充值,,,2013/12/25 13:24:20,100.0,117.11
9408,POS消费,地点21,开水,2013/12/25 13:32:14,15.6,101.51
9408,POS消费,地点1451,校车,2013/12/25 19:19:58,1.0,100.51
9408,POS消费,地点1451,校车,2013/12/25 19:21:16,1.0,99.51
9408,POS消费,地点21,开水,2013/12/25 22:36:11,4.1,95.41
9408,POS消费,地点1029,淋浴,2013/12/26 09:23:44,1.8,93.61
9408,POS消费,地点239,食堂,2013/12/26 11:44:24,5.7,87.91
