stuId,library,hospital,market,water,canteen,washer,other,academic_office,printing,bus,shower,ifBorrowed,numOfBorrowed,DormtimesPerDay,DormtotalDays,DormweekendTimes,librarytotalDays,libraryweekendTimes,librarytotalcol_nameTimes,ranks
9995.0,623.2,0.0,9466.6,7533.48,22866.2,168.48,0.0,0.0,397.2,5638.4,16.56,,,4.2,89.0,73.0,1.0,0.0,2.0,0.23148813803
10000.0,0.0,0.0,0.0,7.32,465.6,46.8,0.0,0.0,4.8,50.4,54.0,,,,,,,,,0.0
10001.0,2844.8,0.0,10375.6,2770.08,16294.28,231.44,0.0,50.4,0.0,2196.84,1082.8,,,2.69,101.0,53.0,33.0,17.0,60.0,0.837979094077
10002.0,1038.0,32.0,1626.8,20187.68,3720.4,325.92,0.0,0.0,306.8,16993.6,1355.68,,,,,,,,,0.556618819777
10003.0,868.6,28.0,1966.4,19780.36,5747.08,432.0,0.0,0.0,88.4,23371.4,1613.52,1.0,8.0,,,,,,,0.617122990004
10010.0,0.0,0.0,0.0,153.0,262.8,0.0,0.0,0.0,0.0,0.0,14.4,,,,,,,,,0.0
10011.0,48.0,0.0,14460.32,10856.76,12125.96,81.12,0.0,132.8,0.0,670.56,933.36,,,2.61,76.0,32.0,4.0,4.0,5.0,0.827543424318
10020.0,480.8,0.0,737.6,7837.76,19128.56,0.0,0.0,2.0,359.2,2351.24,926.0,1.0,58.0,3.6,105.0,87.0,15.0,8.0,32.0,0.120098039216
10021.0,496.8,0.0,7399.52,5940.72,16243.84,61.92,15.2,90.4,46.0,2484.4,440.4,1.0,17.0,3.55,117.0,84.0,27.0,15.0,38.0,0.958597174866
10032.0,34.0,180.0,4434.8,6822.6,15456.04,125.28,0.0,0.0,0.0,1247.6,529.2,1.0,1.0,3.26,98.0,69.0,10.0,4.0,14.0,0.619106699752
10033.0,939.2,0.0,5699.2,10523.68,26610.04,1570.32,0.0,201.6,72.0,3595.12,1800.4,1.0,44.0,4.57,90.0,95.0,48.0,47.0,142.0,0.654822335025
10040.0,1016.4,0.0,3965.44,3065.12,19032.44,378.24,0.0,0.0,144.0,3693.2,1385.16,1.0,19.0,2.6,103.0,62.0,69.0,33.0,172.0,0.84219858156
10041.0,1204.0,0.0,6807.2,4449.2,23378.36,547.2,0.0,0.0,199.2,191.2,470.0,1.0,2.0,3.11,83.0,67.0,25.0,9.0,65.0,0.962705984389
10044.0,2431.6,0.0,6574.4,3905.04,14848.4,336.96,0.0,58.4,408.8,2339.6,46.4,1.0,4.0,3.11,125.0,108.0,25.0,25.0,68.0,0.768430182134
10045.0,0.0,0.0,0.0,214.56,1262.4,28.8,0.0,0.0,0.0,0.0,21.6,,,,,,,,,0.0
10052.0,734.8,0.0,6551.2,5402.56,27369.24,974.64,0.0,0.0,246.8,1879.04,1411.6,,,2.51,94.0,48.0,11.0,9.0,23.0,0.717277486911
10053.0,583.6,0.0,1119.2,18895.16,5138.8,230.4,0.0,0.0,94.8,6310.4,2228.36,,,,,,,,,0.608983799705
10072.0,750.8,0.0,4027.6,10508.16,21970.8,179.28,17.2,60.0,308.4,1510.2,1102.0,1.0,15.0,2.74,92.0,40.0,47.0,5.0,53.0,0.167493796526
10073.0,154.8,4.0,62.8,5618.72,11423.56,129.6,0.0,0.0,2.4,2128.16,535.56,1.0,23.0,1.4,35.0,14.0,62.0,49.0,117.0,0.766355140187
10074.0,225.6,0.0,56.0,3865.32,967.2,0.0,0.0,0.0,0.0,1482.4,77.04,,,,,,,,,0.00718907260963
10075.0,312.8,0.0,15337.24,15446.92,29048.2,2006.64,0.0,240.0,26.0,883.68,1024.0,1.0,7.0,3.39,85.0,60.0,8.0,4.0,9.0,0.218137254902
10078.0,1604.76,0.0,11519.2,4434.2,19834.36,180.72,0.0,0.0,68.8,128.0,83.2,1.0,6.0,3.39,46.0,46.0,41.0,25.0,118.0,0.784908933218
10079.0,1992.8,0.0,9638.4,7258.48,30684.28,1879.2,0.0,296.0,313.2,4462.48,1687.92,1.0,7.0,2.96,46.0,39.0,66.0,85.0,196.0,0.588235294118
10082.0,353.4,16.0,360.8,7037.6,3418.4,422.4,0.0,0.0,62.4,4181.6,1192.96,,,,,,1.0,0.0,4.0,0.994910941476
10083.0,2359.2,0.0,6544.56,4634.44,16377.44,606.96,0.0,26.0,0.0,1790.4,1806.4,1.0,2.0,3.0,69.0,52.0,40.0,20.0,79.0,0.0500521376434
10088.0,0.0,0.0,0.0,0.0,141.6,0.0,0.0,0.0,0.0,16.8,0.0,,,,,,,,,0.0
10089.0,0.0,0.0,526.8,687.6,544.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
10096.0,19.2,0.0,1105.2,320.4,465.6,129.6,0.0,0.0,0.0,354.0,13.2,,,,,,,,,0.0
10097.0,0.0,0.0,0.0,72.12,459.6,0.0,0.0,0.0,0.0,48.0,10.8,,,,,,,,,0.0
10098.0,1413.6,0.0,4342.0,5296.96,17684.32,1036.56,0.0,224.0,82.2,2952.8,1501.2,1.0,46.0,3.02,44.0,32.0,59.0,54.0,187.0,0.906152241919
10099.0,1034.4,0.0,9251.6,9883.56,14839.6,122.64,0.0,72.8,0.0,601.6,1623.6,,,,,,38.0,16.0,67.0,0.0157068062827
10104.0,759.2,0.0,3982.4,11020.32,27155.04,385.92,0.0,181.2,246.0,1002.52,1122.2,1.0,177.0,2.09,58.0,33.0,70.0,45.0,136.0,0.316176470588
10105.0,896.8,0.0,3687.6,6594.36,11370.12,298.8,82.4,456.2,0.0,4198.0,2564.0,1.0,18.0,2.77,102.0,64.0,3.0,0.0,9.0,0.154471544715
10108.0,1744.8,0.0,11025.2,12622.28,29408.6,1590.48,0.0,178.4,356.4,5238.4,418.4,1.0,31.0,4.64,42.0,44.0,48.0,47.0,116.0,0.26075619296
10109.0,2230.8,0.0,5278.0,5300.16,30869.08,883.68,0.0,44.0,221.6,332.0,808.0,,,2.22,79.0,36.0,134.0,193.0,601.0,0.578880407125
10110.0,0.0,0.0,492.0,342.24,390.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
10111.0,3038.8,0.0,16567.84,12125.88,21481.84,1196.48,0.0,460.0,1014.0,950.4,738.8,1.0,81.0,3.9,87.0,88.0,65.0,68.0,187.0,0.736087401844
10114.0,0.0,0.0,0.0,918.84,1048.56,0.0,0.0,0.0,0.0,24.0,3.6,,,,,,,,,0.0
10115.0,0.0,912.0,255.6,64.2,240.0,0.0,0.0,0.0,0.0,36.0,0.0,,,,,,,,,0.0
10118.0,0.0,0.0,0.0,123.6,564.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
10119.0,1342.4,0.0,5300.88,14036.64,46856.16,114.48,0.0,1.6,686.0,4853.6,1069.2,1.0,32.0,4.0,88.0,87.0,35.0,35.0,87.0,0.90353460972
10120.0,0.0,0.0,82.4,0.0,305.6,0.0,0.0,0.0,0.0,88.0,0.0,,,1.5,2.0,2.0,,,,0.963606286187
10121.0,2088.8,0.0,6969.2,2551.12,5936.4,355.68,0.0,0.0,0.0,565.6,2.8,,,3.41,70.0,60.0,28.0,21.0,60.0,0.116471099522
10122.0,346.8,0.0,1818.4,1704.48,9501.4,20.4,67.04,374.2,1.6,3042.4,569.6,,,2.09,64.0,4.0,13.0,1.0,21.0,0.984900146128
10123.0,1252.0,0.0,6680.4,5951.2,18555.52,1065.6,0.0,40.0,269.6,2498.0,854.56,1.0,10.0,2.07,45.0,22.0,23.0,18.0,68.0,0.207336523126
10132.0,2825.6,0.0,7428.56,7487.24,20788.96,172.8,0.0,360.0,315.2,1398.0,212.8,1.0,94.0,3.95,112.0,127.0,81.0,47.0,224.0,0.875975715525
10133.0,198.4,0.0,2981.6,5216.6,17209.48,1405.44,1.6,156.0,0.0,956.12,1443.2,1.0,4.0,2.58,91.0,55.0,26.0,12.0,47.0,0.0993031358885
10138.0,2231.2,0.0,2428.0,8267.68,21897.08,1193.6,0.0,48.0,480.4,4840.0,2326.8,1.0,81.0,2.1,98.0,46.0,156.0,159.0,558.0,0.916012290884
10139.0,654.0,0.0,4786.4,3941.56,13867.0,329.28,0.0,0.0,0.0,6176.64,98.8,1.0,30.0,4.15,121.0,148.0,28.0,12.0,37.0,0.833333333333
10140.0,2992.8,1606.0,3358.4,12986.04,5801.28,0.0,0.0,196.0,0.0,9270.6,2111.2,,,,,,,,,0.403166421208
10141.0,417.6,484.0,1830.8,21409.36,8119.2,489.6,0.0,0.0,375.2,6844.4,6386.8,1.0,25.0,,,,1.0,0.0,2.0,0.511782032401
10148.0,1341.2,0.0,4788.8,6078.28,19776.56,106.08,0.0,0.0,351.2,1823.6,223.6,1.0,4.0,3.09,70.0,39.0,30.0,17.0,86.0,0.0417209908735
10149.0,1847.2,0.0,2281.6,5890.04,13501.04,855.12,0.0,66.0,0.0,2379.8,905.2,1.0,27.0,2.71,91.0,72.0,70.0,52.0,133.0,0.354535974974
10156.0,1264.08,152.0,970.4,14827.2,11712.8,6.0,0.0,64.0,116.8,10862.76,1412.8,1.0,42.0,,,,,,,0.65500736377
10157.0,5151.6,0.0,3873.2,11339.32,14136.2,158.4,0.0,64.0,205.2,8584.64,2135.2,1.0,2.0,4.05,86.0,83.0,14.0,4.0,32.0,0.707269155206
10158.0,1144.12,0.0,11705.6,3832.24,30591.44,935.52,0.0,22.0,32.0,1184.0,834.0,1.0,31.0,4.5,118.0,104.0,40.0,24.0,51.0,0.255571531272
10159.0,617.6,0.0,3696.4,8298.76,25245.48,587.2,0.0,0.0,140.8,2178.52,596.4,1.0,4.0,3.05,108.0,106.0,11.0,0.0,23.0,0.325367019461
10162.0,592.0,0.0,3489.2,3171.8,38688.4,0.0,0.0,0.0,328.0,1574.0,103.2,1.0,31.0,3.25,122.0,84.0,180.0,110.0,711.0,0.746712128592
10163.0,486.0,696.0,1403.6,8532.0,1616.8,201.6,0.0,0.0,12.0,5109.8,1078.12,1.0,32.0,,,,,,,0.0154639175258
10164.0,621.4,0.8,6323.6,9496.28,33134.12,835.44,0.0,1725.36,54.0,3619.4,1581.6,1.0,33.0,2.76,90.0,56.0,39.0,7.0,83.0,0.813124728379
10165.0,1458.4,0.0,2050.8,27359.32,8632.28,259.2,0.0,40.0,459.8,15407.16,1577.6,1.0,62.0,,,,31.0,69.0,116.0,0.879583033789
10168.0,1515.6,36.0,475.2,12466.64,5847.2,172.8,0.0,0.0,0.0,7672.08,2057.6,,,,,,,,,0.198085419735
10169.0,0.0,0.0,440.4,175.2,183.6,0.0,0.0,0.0,0.0,103.2,26.4,,,,,,,,,0.0
10178.0,2134.0,0.0,3224.4,7993.36,24656.72,794.64,0.0,0.0,9.4,814.6,1330.4,1.0,46.0,5.17,109.0,131.0,85.0,46.0,133.0,0.031862745098
10179.0,1866.0,0.0,8500.0,7270.28,28723.4,230.88,0.0,225.6,217.2,7342.16,2466.0,1.0,12.0,1.48,65.0,29.0,16.0,17.0,50.0,0.936170212766
10180.0,1710.8,0.0,24500.88,6574.12,38364.12,691.2,304.88,64.0,58.0,3513.4,3473.2,1.0,264.0,4.19,113.0,114.0,149.0,107.0,436.0,0.485525227461
10181.0,1650.4,0.0,4204.0,3163.36,12376.32,90.24,0.0,288.0,32.0,1175.44,799.2,,,3.63,27.0,26.0,21.0,20.0,48.0,0.479785679493
10186.0,0.0,0.0,696.0,0.0,68.8,0.0,0.0,0.0,116.8,64.0,78.0,,,,,,,,,0.386751095957
10187.0,535.6,0.0,5000.8,19271.64,22012.36,0.0,0.0,164.0,59.2,603.4,672.52,1.0,33.0,2.53,91.0,67.0,10.0,4.0,13.0,0.0474564697849
10188.0,3966.08,0.0,9804.4,7897.24,26736.44,253.44,0.0,0.0,146.4,522.0,224.0,,,4.26,84.0,83.0,33.0,27.0,100.0,0.698178664354
10189.0,673.2,0.0,353.6,11156.28,3193.44,151.2,0.0,0.0,7.8,10013.68,894.8,1.0,5.0,,,,1.0,4.0,4.0,0.598870056497
10194.0,1464.8,0.0,4423.2,4667.76,8260.68,43.2,0.0,0.0,120.0,2759.12,1173.84,1.0,8.0,2.43,70.0,31.0,7.0,0.0,16.0,0.0098231827112
10195.0,186.4,52.0,108.0,14970.36,1074.4,0.0,5.2,292.32,54.0,3523.76,453.6,1.0,33.0,,,,22.0,2.0,91.0,0.00826743350108
10196.0,2140.4,0.0,11850.96,11193.88,25396.16,1137.6,0.0,186.4,92.6,4365.84,1070.0,1.0,56.0,3.03,65.0,60.0,21.0,2.0,41.0,0.214184397163
10197.0,36.0,0.0,1471.2,7038.64,23234.08,41.52,0.0,0.0,116.4,1987.96,613.2,1.0,26.0,1.46,37.0,12.0,97.0,36.0,160.0,0.642266335815
10198.0,2460.8,0.0,12310.88,14409.0,21559.36,680.16,0.0,0.0,414.0,1304.8,895.12,1.0,72.0,3.13,83.0,60.0,62.0,38.0,150.0,0.782878411911
10199.0,217.2,0.0,6536.4,12524.84,23307.44,57.6,0.0,336.0,162.0,1085.72,294.0,1.0,18.0,2.86,102.0,64.0,18.0,7.0,29.0,0.108910891089
10208.0,1636.8,0.0,130.8,55.56,528.96,0.0,0.0,0.0,1.32,0.0,12.0,,,,,,,,,0.0
10209.0,3119.16,536.0,5510.8,20028.48,11105.0,112.8,0.0,240.0,27.8,10487.2,1936.28,1.0,4.0,,,,1.0,0.0,1.0,0.373711340206
10210.0,135.6,0.0,2755.2,2682.36,16968.88,156.96,0.0,130.0,0.0,2028.0,2839.84,1.0,12.0,2.69,78.0,42.0,5.0,0.0,5.0,0.902228612509
10211.0,2081.2,0.0,3666.8,6370.04,34679.76,43.2,0.0,392.0,243.6,1876.72,297.6,1.0,50.0,4.28,105.0,110.0,130.0,107.0,425.0,0.737207285343
10218.0,779.6,0.0,2341.6,6894.92,17414.84,959.28,0.0,30.8,7.2,1729.56,1376.44,1.0,128.0,3.72,64.0,45.0,143.0,164.0,355.0,0.542907801418
10219.0,3725.6,660.0,2990.0,6228.24,21042.08,1092.96,0.0,403.2,0.0,3036.08,995.6,1.0,2.0,2.68,69.0,23.0,83.0,26.0,140.0,0.302484169508
10226.0,48.0,0.0,1597.2,242.76,507.6,48.96,0.0,0.0,0.0,0.0,13.2,,,,,,,,,0.0
10227.0,1746.4,0.0,3831.2,7582.48,16351.48,0.0,0.0,0.0,159.6,7358.52,958.4,1.0,18.0,4.55,20.0,19.0,34.0,40.0,89.0,0.438596491228
10236.0,1009.6,0.0,10974.0,5021.36,31617.2,1637.04,0.0,132.0,437.8,3537.12,968.8,1.0,6.0,3.1,107.0,89.0,84.0,72.0,236.0,0.878172588832
10237.0,1464.8,0.0,6357.84,9321.48,9347.48,673.44,0.0,52.0,655.2,9795.52,1046.4,1.0,2.0,3.07,46.0,43.0,56.0,50.0,187.0,0.913280983271
10240.0,339.2,0.0,1193.6,511.72,29838.2,158.4,0.0,60.0,572.4,572.0,3141.0,,,3.85,84.0,83.0,26.0,42.0,67.0,0.423357664234
10241.0,97.2,0.0,7193.72,13537.0,17208.36,579.12,0.0,26.52,130.8,2176.08,1516.0,,,1.91,56.0,18.0,5.0,1.0,6.0,0.983050847458
10242.0,4042.4,0.0,5269.6,8862.56,21076.8,560.88,180.0,0.0,18.0,1537.04,718.88,1.0,27.0,4.19,115.0,119.0,134.0,87.0,377.0,0.378504672897
10243.0,145.2,0.0,8079.28,10321.08,23034.8,783.12,0.0,80.0,15.2,1484.68,722.0,,,4.36,111.0,94.0,4.0,4.0,8.0,0.409407665505
10246.0,270.0,0.0,5523.6,10104.2,28352.72,982.8,0.0,0.0,49.2,2879.92,936.8,1.0,65.0,3.33,90.0,72.0,13.0,7.0,16.0,0.996871741397
10247.0,40.4,0.0,100.8,26476.96,2859.48,36.0,1.2,0.0,70.8,8632.76,674.0,1.0,10.0,,,,,,,0.161634756996
10248.0,1332.8,0.0,13220.0,6249.44,18083.48,0.0,0.0,936.0,286.8,2684.8,1594.0,,,3.02,80.0,72.0,31.0,20.0,62.0,0.846758349705
10249.0,1114.0,0.0,1164.8,28687.76,5809.8,0.0,0.0,92.8,500.0,14608.52,1472.28,1.0,4.0,,,,,,,0.406848306333
10252.0,1343.6,0.0,11302.96,6076.16,21331.56,584.08,62.0,404.8,35.2,1091.04,154.0,1.0,57.0,2.38,102.0,55.0,71.0,58.0,155.0,0.131681877445
10253.0,21.6,0.0,2468.52,17360.76,18173.64,73.44,0.0,0.0,98.4,1406.24,747.68,,,2.39,101.0,61.0,4.0,0.0,8.0,0.0273200346921
10256.0,1242.0,0.8,11419.6,11794.68,20286.88,81.36,0.0,232.0,337.2,4829.6,373.2,1.0,33.0,2.69,71.0,47.0,44.0,26.0,67.0,0.769949676492
10257.0,2801.2,0.0,3572.8,3281.0,14817.64,817.92,0.0,60.0,0.0,2793.96,593.68,1.0,19.0,3.69,93.0,63.0,30.0,15.0,80.0,0.887131560029
10260.0,5083.6,0.0,3828.24,6593.2,16352.8,809.04,0.0,87.6,2.8,734.08,2228.76,1.0,4.0,1.97,70.0,37.0,18.0,16.0,28.0,0.0622009569378
10261.0,3410.4,0.0,4634.4,16453.24,37787.88,3464.64,0.0,236.0,4075.0,2304.56,3350.0,,,6.13,62.0,108.0,20.0,30.0,64.0,0.514905149051
10262.0,3146.6,0.0,15085.2,12770.8,17358.08,1431.36,0.0,280.0,354.0,4070.4,754.8,1.0,44.0,3.55,95.0,94.0,67.0,77.0,201.0,0.329787234043
10263.0,994.4,0.0,7285.16,4554.28,22885.4,1764.96,0.0,462.4,39.0,3346.24,1405.4,1.0,18.0,2.71,56.0,34.0,33.0,33.0,78.0,0.494210090984
10272.0,3379.2,0.0,10082.8,13666.88,42134.52,932.64,0.0,48.0,235.8,2405.52,1933.6,,,4.27,85.0,83.0,13.0,6.0,28.0,0.903166421208
10273.0,0.0,0.0,1561.2,96.0,994.8,0.0,0.0,0.0,0.0,0.0,10.8,,,,,,,,,0.0
10274.0,0.0,0.0,3051.6,2742.12,823.8,0.0,0.0,0.0,0.0,0.0,10.8,,,,,,,,,0.0
10275.0,280.0,0.0,563.2,4697.08,15773.88,624.72,0.0,28.4,15.6,725.2,107.6,1.0,86.0,2.63,99.0,70.0,67.0,24.0,130.0,0.116531165312
10288.0,2764.24,764.0,5861.2,7700.24,1794.0,720.96,0.0,0.0,0.0,5155.68,1991.6,,,,,,,,,0.449189985272
10289.0,1145.6,0.0,5336.0,5178.68,21421.0,72.0,0.0,0.0,140.8,3032.76,1266.8,1.0,2.0,2.67,9.0,5.0,15.0,6.0,38.0,0.729013254786
10290.0,0.0,0.0,24.0,0.24,555.6,0.0,0.0,0.0,0.0,0.0,8.4,,,,,,,,,0.0
10291.0,224.8,0.0,5198.2,7331.32,17537.2,437.52,0.0,24.0,67.2,2560.24,1298.0,,,2.76,33.0,25.0,1.0,4.0,4.0,0.658536585366
10294.0,1251.6,0.0,6873.6,5998.72,27010.28,0.0,0.0,0.0,148.0,3179.0,962.44,1.0,44.0,2.35,85.0,47.0,52.0,36.0,148.0,0.554996405464
10295.0,848.08,0.0,4406.8,12642.56,7855.84,576.96,0.0,16.0,210.4,6943.0,2123.92,1.0,186.0,3.79,76.0,66.0,69.0,52.0,207.0,0.710784313725
10296.0,0.0,0.0,975.6,210.24,956.4,43.2,0.0,0.0,0.0,0.0,68.4,,,,,,,,,0.0
10297.0,2296.4,0.0,2988.0,4552.08,15580.32,627.04,0.0,44.0,195.6,1250.4,2060.0,1.0,11.0,1.17,6.0,2.0,59.0,39.0,151.0,0.0510948905109
10304.0,3298.8,0.0,13975.6,7022.08,15294.4,1603.68,0.0,820.0,84.6,304.0,2595.6,,,3.67,9.0,21.0,3.0,2.0,8.0,0.258456201214
10305.0,1920.4,0.0,10564.0,5694.6,28100.2,893.04,0.0,32.4,69.0,1196.4,963.2,1.0,63.0,4.3,99.0,130.0,46.0,33.0,121.0,0.958289885297
10332.0,174.8,0.0,5885.2,11304.4,30365.16,244.8,4.4,620.0,0.0,1575.84,528.64,,,4.67,116.0,114.0,4.0,0.0,4.0,0.86604968339
10333.0,83.2,0.0,4394.0,2757.96,22384.24,1656.24,0.0,220.0,281.6,7359.2,1968.12,1.0,24.0,3.4,105.0,103.0,65.0,98.0,258.0,0.159574468085
10334.0,74.4,376.0,1562.8,1694.6,6588.92,566.88,0.0,0.0,3.6,4656.8,963.32,1.0,12.0,3.54,13.0,3.0,31.0,12.0,95.0,0.345075485262
10335.0,587.2,0.0,9276.4,12025.04,11545.56,726.96,0.0,140.8,0.8,5188.28,487.28,,,2.61,64.0,24.0,4.0,3.0,6.0,0.580517613228
10340.0,556.4,0.0,2832.4,1828.36,8116.96,655.68,0.0,0.0,74.0,212.0,1720.84,,,1.47,32.0,11.0,,,,0.883374689826
10341.0,766.0,0.0,5768.8,5372.48,35420.48,0.0,0.0,500.0,424.8,3947.4,414.8,1.0,1.0,1.87,106.0,52.0,77.0,68.0,270.0,0.920116902094
10344.0,2455.6,0.0,4653.2,5883.96,14620.16,350.4,0.0,128.8,2571.6,575.68,1687.28,1.0,6.0,3.5,100.0,71.0,93.0,41.0,172.0,0.767996530789
10345.0,3143.6,0.0,13431.04,7240.04,10773.04,488.88,0.0,0.0,162.8,717.96,1252.36,1.0,16.0,2.87,86.0,57.0,27.0,27.0,63.0,0.935198821797
10346.0,5585.2,0.0,6401.6,10988.64,21699.12,86.4,0.0,150.0,49.6,6516.36,561.48,1.0,134.0,4.14,114.0,126.0,133.0,151.0,352.0,0.0430622009569
10347.0,557.6,0.0,9058.0,8839.32,18006.32,102.96,0.0,140.0,2.8,407.2,1383.6,1.0,56.0,2.11,73.0,37.0,54.0,13.0,77.0,0.761450381679
10350.0,1078.0,0.0,5557.6,8203.52,24507.56,635.04,0.0,60.0,259.6,2170.32,1377.2,1.0,66.0,4.34,90.0,92.0,38.0,30.0,82.0,0.807588075881
10351.0,506.4,24.48,4970.32,5926.24,21032.92,127.68,0.0,14.0,213.6,432.4,165.0,1.0,20.0,5.03,118.0,104.0,63.0,37.0,120.0,0.978751084128
10352.0,8989.68,0.0,39754.88,17457.0,25090.12,1730.24,0.0,560.8,464.0,2502.24,1162.4,1.0,18.0,4.81,99.0,142.0,77.0,87.0,210.0,0.836121543189
10353.0,1221.2,0.0,18888.8,16894.6,33271.52,117.6,0.0,640.0,549.6,10844.16,1589.6,1.0,8.0,4.95,92.0,115.0,7.0,2.0,12.0,0.960707269155
10358.0,378.8,198.0,3461.6,5663.68,10558.76,705.12,0.0,78.0,2.4,2279.56,741.6,1.0,76.0,3.38,105.0,75.0,56.0,35.0,106.0,0.09691438505
10359.0,0.0,0.0,0.0,0.48,114.36,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,0.0
10366.0,1258.48,0.0,3158.4,7705.64,20468.56,1179.6,0.0,68.0,107.2,2683.56,619.96,1.0,11.0,4.7,89.0,107.0,158.0,197.0,508.0,0.376358105172
10367.0,0.0,0.0,619.2,31.92,210.0,0.0,0.0,0.0,0.0,0.0,13.2,,,,,,,,,0.0
10376.0,2826.4,0.0,1594.8,7669.28,15241.6,1225.08,4.92,258.4,32.4,444.76,2772.52,,,3.34,90.0,46.0,99.0,43.0,148.0,0.160049627792
10377.0,1909.2,0.0,1544.0,6016.28,27661.12,0.0,0.0,275.2,83.6,4184.8,992.8,1.0,74.0,1.54,37.0,10.0,130.0,138.0,329.0,0.471099521947
10378.0,440.8,570.0,644.8,28520.44,3183.6,535.68,0.0,0.0,67.6,8619.6,1010.8,1.0,26.0,,,,1.0,0.0,2.0,0.241531664212
10379.0,1860.8,0.0,5127.2,6191.44,18517.4,725.52,0.0,377.6,157.8,2207.6,697.2,1.0,10.0,2.76,107.0,73.0,48.0,55.0,151.0,0.399453738477
10380.0,405.6,0.0,582.0,168.0,129.6,0.0,0.0,0.0,0.0,12.0,0.0,,,,,,,,,0.0
10381.0,2000.8,0.0,11031.2,7774.24,13217.08,1194.0,0.0,100.0,0.0,1470.2,1155.2,1.0,2.0,3.88,113.0,93.0,29.0,14.0,39.0,0.219469795741
10384.0,232.4,0.0,1275.2,8203.12,19026.04,294.16,0.0,3.2,6.0,1757.84,894.08,1.0,80.0,1.71,66.0,33.0,111.0,128.0,263.0,0.285486443381
10385.0,2475.2,0.0,24089.0,10528.96,8921.92,1367.04,0.0,491.2,266.4,4731.2,1880.6,,,4.35,20.0,23.0,16.0,3.0,32.0,0.0273184759166
10388.0,2122.4,1410.0,2552.8,18004.12,3831.68,57.6,0.0,760.0,130.4,23542.8,1075.2,1.0,2.0,,,,2.0,2.0,4.0,0.927749820273
10389.0,1674.8,0.0,13048.4,17455.72,22025.36,234.72,0.12,273.0,0.0,1335.2,374.8,1.0,169.0,2.79,89.0,48.0,118.0,41.0,216.0,0.983465132998
10390.0,1538.32,0.0,4751.6,10231.92,21874.92,295.68,0.0,497.6,0.0,2486.0,349.4,1.0,439.0,2.11,79.0,31.0,166.0,86.0,470.0,0.709561466571
10391.0,1208.4,0.0,2543.2,3186.84,20879.6,679.44,0.0,200.0,199.8,576.0,2340.4,1.0,23.0,3.03,87.0,54.0,97.0,117.0,339.0,0.0943262411348
10392.0,782.0,0.0,6500.8,7218.28,18966.32,482.88,0.0,180.0,61.6,2492.88,1603.2,1.0,17.0,3.19,105.0,102.0,21.0,16.0,45.0,0.885967907136
10393.0,3040.8,0.0,15522.4,6992.4,25047.96,1359.12,0.08,44.0,0.0,1778.44,1432.8,1.0,8.0,5.1,112.0,154.0,123.0,76.0,245.0,0.139468008627
10394.0,2572.0,0.0,9775.2,6239.52,15696.72,718.56,0.0,192.0,46.4,302.0,262.0,1.0,100.0,5.18,113.0,149.0,101.0,59.0,180.0,0.598156367361
10395.0,147.2,0.0,4312.4,3036.52,19933.8,0.0,0.0,85.2,0.0,308.0,1904.16,,,3.56,87.0,76.0,1.0,0.0,1.0,0.739821882952
10404.0,1382.24,0.0,10509.2,9069.24,24420.68,907.2,180.0,194.4,122.8,4237.88,1684.0,,,2.76,78.0,39.0,16.0,23.0,75.0,0.144402035623
10405.0,886.16,0.0,3654.8,4742.88,12413.2,542.16,0.0,64.0,296.0,5941.2,996.4,1.0,2.0,4.02,96.0,96.0,43.0,13.0,102.0,0.509929078014
10406.0,1075.2,0.0,731.2,1401.72,10129.76,1624.32,0.0,0.0,92.4,543.56,2962.0,,,1.75,56.0,26.0,13.0,6.0,15.0,0.946819603754
10407.0,0.0,240.0,873.6,1143.96,199.8,134.64,0.0,0.0,0.0,24.0,22.32,,,,,,,,,0.0
10408.0,2486.8,0.0,3539.6,7292.88,20279.6,1070.16,0.0,0.0,38.4,3697.56,1483.2,1.0,9.0,2.77,73.0,55.0,61.0,78.0,166.0,0.642436149312
10409.0,781.6,0.0,23722.0,8102.44,34268.6,420.96,7.6,608.12,71.4,2505.32,815.96,1.0,10.0,2.45,98.0,69.0,11.0,8.0,16.0,0.230141843972
10410.0,2042.48,0.0,10176.0,8288.24,19565.92,0.0,0.0,0.0,650.4,1264.8,191.6,1.0,127.0,4.04,117.0,130.0,71.0,56.0,185.0,0.730081300813
10411.0,2960.8,0.0,8922.16,12681.2,35108.64,770.16,0.0,84.0,0.0,4878.88,1144.4,1.0,8.0,2.34,83.0,42.0,38.0,10.0,105.0,0.224932249322
10416.0,6064.0,0.0,9296.8,7815.68,18328.88,1100.16,975.72,163.2,14.0,627.2,1520.8,1.0,49.0,3.32,105.0,87.0,70.0,48.0,112.0,0.51724137931
10417.0,1194.8,0.0,1888.0,2097.08,30692.64,0.0,0.0,0.0,604.2,1212.36,1306.8,1.0,16.0,4.05,86.0,85.0,19.0,19.0,54.0,0.832440331223
10424.0,258.4,0.0,846.0,9062.56,19695.36,687.2,24.44,228.4,5.2,850.4,147.2,1.0,6.0,4.35,101.0,81.0,26.0,7.0,32.0,0.0128205128205
